"Program Name","School/Department","Program Type","classes"
"Screenwriting Minor","USC School of Cinematic Arts","Minor","CTWR-409, CTWR-321, OR, CTWR-324, CTWR-415A, CTWR-416, PREREQUISITE-REQUIRED. , CTWR-402, CTWR-403, CTWR-404, CTWR-407, CTWR-410, CTWR-411, CTWR-415B, CTWR-417, CTWR-421, CTWR-422, CTWR-430, CTWR-431, CTWR-432, CTWR-433, CTWR-434, CTWR-435, CTWR-437, CTWR-438, CTWR-439, CTWR-441, CTWR-449, CTWR-453, CTWR-468, CTWR-477, CTWR-487, CTWR-499, PREREQUISITE-REQUIRED"
"Themed Entertainment Minor","USC School of Cinematic Arts","Minor","CTIN-191, CTIN-452, CTIN-488, CTPR-456, CTWR-410, COMM-306, COMM-430, CTAN-420, CTAN-460, CTCS-482, CTIN-404, CTIN-406, CTIN-444, CTIN-486, CTIN-492, CTPR-423, CTPR-458, THTR-330, THTR-331, THTR-332, THTR-407A, THTR-407B"
"Theatre (BA)*","USC School of Dramatic Arts","Bachelor's Degree","THTR-101, THTR-130, THTR-305A, THTR-309, THTR-230, THTR-231, THTR-232, THTR-233, THTR-335, THTR-125, THTR-225, THTR-310, THTR-312, THTR-395, THTR-405, THTR-406, THTR-456, THTR-460, THTR-476, THTR-301, THTR-302, THTR-313, THTR-314, THTR-400, THTR-401, THTR-403, THTR-404"
"Theatre, Acting Emphasis (BA)*","USC School of Dramatic Arts","Bachelor's Degree","THTR-101, THTR-105, THTR-130, THTR-152, THTR-216, THTR-252A, THTR-252B, THTR-342A, THTR-352A, THTR-230, THTR-231, THTR-232, THTR-233, THTR-333, THTR-335, THTR-437, THTR-439, THTR-250, THTR-305A, THTR-316, THTR-317, THTR-342B, THTR-352B, THTR-354, THTR-397, THTR-408A, THTR-408B, THTR-417, THTR-419, THTR-442, THTR-452, THTR-454, THTR-455, THTR-475, THTR-480A, THTR-480B, THTR-484, THTR-497, THTR-290, THTR-410, THTR-411, THTR-424, THTR-427, THTR-464, THTR-472, THTR-489, THTR-125, THTR-225, THTR-310, THTR-312, THTR-395, THTR-405, THTR-406, THTR-456, THTR-460, THTR-476, THTR-301, THTR-302, THTR-313, THTR-314, THTR-400, THTR-401, THTR-403, THTR-404"
"Theatre, Comedy Emphasis (BA)*","USC School of Dramatic Arts","Bachelor's Degree","THTR-101, THTR-122, THTR-130, THTR-197, THTR-202, THTR-307, THTR-322, THTR-413, THTR-422, THTR-470, THTR-474, THTR-482, THTR-290, THTR-317, THTR-250, THTR-342A, THTR-355, THTR-397, THTR-410, THTR-423, THTR-424, THTR-467, THTR-469, THTR-473, THTR-479, THTR-483, THTR-497, THTR-125, THTR-225, THTR-310, THTR-312, THTR-395, THTR-405, THTR-406, THTR-456, THTR-460, THTR-476, THTR-301, THTR-302, THTR-313, THTR-314, THTR-400, THTR-403, THTR-404"
"Theatre, Design Emphasis (BA)*","USC School of Dramatic Arts","Bachelor's Degree","THTR-101, THTR-130, THTR-230, THTR-397, THTR-305A, THTR-309, THTR-231, THTR-232, THTR-233, THTR-236, THTR-303, THTR-330, THTR-331, THTR-332, THTR-336, THTR-402, THTR-407A, THTR-407B, THTR-432A, THTR-432B, THTR-433A, THTR-433B, THTR-434A, THTR-434B, THTR-435, THTR-436, THTR-441, THTR-409, THTR-125, THTR-225, THTR-310, THTR-312, THTR-395, THTR-405, THTR-406, THTR-456, THTR-460, THTR-476, THTR-301, THTR-302, THTR-313, THTR-314, THTR-400, THTR-401, THTR-403, THTR-404"
"Visual and Performing Arts Studies (BA)*","USC School of Dramatic Arts","Bachelor's Degree","AHIS-120, ARCH-304, CRIT-150, CTCS-393, DANC-280, MUSC-115, THTR-125, ARCH-314, ARCH-361, ARCH-440, ARCH-444, ARCH-454, ARCH-465, ARCH-549, CTAN-451, CTCS-392, CTCS-394, CTCS-406, CTCS-407, CTCS-409, CTCS-411, CTCS-412, CTCS-414, ENGL-371, PHIL-446, AHIS-319, AHIS-321, AHIS-322, AHIS-330, AHIS-343, AHIS-364, AHIS-368, AHIS-369, AHIS-370, AHIS-373, AHIS-384, AHIS-385, ART-362, CRIT-350, DES-323, MUHL-350, MUHL-351, MUSC-320, MUSC-371, MUSC-372, MUSC-373, MUSC-444, MUSC-460, MUSC-465, COLT-354, THTR-301, THTR-302, THTR-310, THTR-312, THTR-313, THTR-314, THTR-400, THTR-401, THTR-403, THTR-405, THTR-406, THTR-456, THTR-460, THTR-476, THTR-481, THTR-490, DANC-302, DANC-312, DANC-342, DANC-352, DANC-363, DANC-432, DANC-442, COLT-381, PHIL-445, FREN-432, SPAN-464"
"Acting, Stage and Screen (BFA)","USC School of Dramatic Arts","Bachelor's Degree","THTR-115A, THTR-120A, THTR-120B, THTR-130, THTR-140A, THTR-214A, THTR-214B, THTR-220A, THTR-220B, THTR-320A, THTR-320B, THTR-339A, THTR-339B, THTR-397, THTR-411, THTR-420, THTR-427, THTR-457, THTR-471, THTR-480A, THTR-497, THTR-105, THTR-250, THTR-305A, THTR-309, THTR-343, THTR-365, THTR-416, THTR-440, THTR-464, THTR-125, THTR-225, THTR-310, THTR-312, THTR-395, THTR-405, THTR-406, THTR-456, THTR-460, THTR-476, THTR-301, THTR-302, THTR-313, THTR-314, THTR-400, THTR-401, THTR-403, THTR-404"
"Musical Theatre (BFA)","USC School of Dramatic Arts","Bachelor's Degree","DANC-170, DANC-200, DANC-342, MPVA-140, MPVA-150, MPVA-301, MPVA-422, MUCO-142, MUCO-143, MUSC-200, THTE-201A, THTE-201B, THTE-203, THTE-300, THTE-301, THTE-403, THTE-406, THTE-407, THTE-408, THTR-105, THTR-120A, THTR-120B, THTR-125, THTR-130, THTR-320A, THTR-320B, THTR-340A, THTR-397, THTR-411, THTR-427, THTR-471, THTR-480A, THTR-497"
"Theatre, Design Emphasis (BFA)","USC School of Dramatic Arts","Bachelor's Degree","THTR-101, THTR-131A, THTR-131B, THTR-132A, THTR-132B, THTR-241, THTR-330, THTR-331, THTR-332, THTR-397, THTR-407A, THTR-407B, THTR-431, THTR-435, THTR-493A, THTR-493B, THTR-497, THTR-305A, THTR-309, THTR-231, THTR-409, THTR-213, THTR-233, THTR-303, THTR-308, THTR-437, THTR-439, THTR-432A, THTR-433A, THTR-434A, THTR-402, THTR-432B, THTR-433B, THTR-434B, THTR-125, THTR-225, THTR-310, THTR-312, THTR-395, THTR-405, THTR-406, THTR-456, THTR-460, THTR-476, THTR-301, THTR-302, THTR-313, THTR-314, THTR-400, THTR-401, THTR-403, THTR-404"
"Theatre, Sound Design Emphasis (BFA)","USC School of Dramatic Arts","Bachelor's Degree","MTEC-175, MTEC-176, MTEC-275, MTEC-446A, MUIN-340, THTR-101, THTR-131A, THTR-131B, THTR-132A, THTR-132B, THTR-236, THTR-241, THTR-332, THTR-333, THTR-336, THTR-397, THTR-409, THTR-431, THTR-435, THTR-436, THTR-441, THTR-497, THTR-305A, THTR-309, THTR-330, THTR-331, THTR-125, THTR-225, THTR-310, THTR-312, THTR-395, THTR-405, THTR-406, THTR-456, THTR-460, THTR-476, THTR-301, THTR-302, THTR-313, THTR-314, THTR-400, THTR-401, THTR-403, THTR-404"
"Theatre, Stage Management Emphasis (BFA)","USC School of Dramatic Arts","Bachelor's Degree","MPKS-150A, THTR-101, THTR-131A, THTR-131B, THTR-132A, THTR-132B, THTR-232, THTR-333, THTR-336, THTR-397, THTR-430, THTR-443, THTR-453, THTR-491, THTR-493A, THTR-493B, THTR-497, THTR-305A, THTR-309, THTR-330, THTR-331, THTR-125, THTR-225, THTR-310, THTR-312, THTR-395, THTR-405, THTR-406, THTR-456, THTR-460, THTR-476, THTR-301, THTR-302, THTR-313, THTR-314, THTR-400, THTR-401, THTR-403, THTR-404"
"Theatre, Technical Direction Emphasis (BFA)","USC School of Dramatic Arts","Bachelor's Degree","THTR-101, THTR-131A, THTR-131B, THTR-132A, THTR-132B, THTR-232, THTR-236, THTR-241, THTR-303, THTR-336, THTR-330, THTR-332, THTR-333, THTR-335, THTR-397, THTR-409, THTR-425, THTR-431, THTR-435, THTR-437, THTR-438, THTR-439, THTR-493A, THTR-493B, THTR-497, THTR-125, THTR-225, THTR-310, THTR-312, THTR-395, THTR-405, THTR-406, THTR-456, THTR-460, THTR-476, THTR-301, THTR-302, THTR-313, THTR-314, THTR-400, THTR-401, THTR-403, THTR-404"
"Applied Theatre Arts (MA)","USC School of Dramatic Arts","Master's Degree","THTR-505, THTR-521, THTR-544, THTR-568, THTR-577, THTR-578, THTR-579, THTR-586A, THTR-586B, THTR-587, THTR-588, THTR-592A, THTR-592B, THTR-598"
"Theatre (MFA)","USC School of Dramatic Arts","Master's Degree","THTR-507, THTR-515A, THTR-515B, THTR-515C, THTR-515D, THTR-516, THTR-520A, THTR-520B, THTR-520C, THTR-520D, THTR-520E, THTR-529A, THTR-529B, THTR-540A, THTR-540B, THTR-540C, THTR-540D, THTR-540E, THTR-540F, THTR-541, THTR-542, THTR-571, THTR-575, THTR-580A, THTR-580B, THTR-597, THTR-520A, THTR-520B, THTR-525, THTR-528, THTR-555, THTR-556A, THTR-556B, THTR-558A, THTR-558B, THTR-567A, THTR-591, THTR-593, ELECTIVES-BY ADVISEMENT UNITS: 10, THTR-550A, THTR-552A, THTR-553A, THTR-550B, THTR-552B, THTR-553B, THTR-550A, THTR-552A, THTR-553A, THTR-407A, THTR-407B, THTR-435, THTR-493A, THTR-493B, THTR-593, THTR-528, CTWR-513, CTWR-514A, CTWR-514B, CTWR-521, THTR-500, THTR-501, THTR-506, THTR-527, THTR-529A, THTR-566, THTR-596, THTR-574A, THTR-574B"
"Comedy (Performance) Minor","USC School of Dramatic Arts","Minor","THTR-101, THTR-122, THTR-197, THTR-202, THTR-474, THTR-290, THTR-317, THTR-307, THTR-310, THTR-313, THTR-355, THTR-413, THTR-422, THTR-423, THTR-467, THTR-469, THTR-470, THTR-473, THTR-482, THTR-483"
"Performing Arts Studies Minor","USC School of Dramatic Arts","Minor","THTR-395, THTR-403, THTR-405, CTCS-190, CTCS-200, CTCS-201, CTCS-392, CTCS-393, CTCS-404, CTCS-464, CTCS-469, DANC-170, DANC-280, DANC-302, DANC-312, DANC-342, DANC-352, DANC-363, DANC-432, DANC-442, MUSC-102, MUSC-115, MUSC-200, MUSC-210, MUSC-250, MUSC-320, MUSC-371, MUSC-372, MUSC-373, THTR-301, THTR-302, THTR-310, THTR-312, THTR-313, THTR-314, THTR-400, THTR-401, THTR-403, THTR-405, THTR-406, THTR-456, THTR-460, THTR-476, THTR-481, THTR-493A, THTR-493B"
"Performing Leadership Minor","USC School of Dramatic Arts","Minor","THTR-122, THTR-421, THTR-426, THTR-479, THTR-105, THTR-318, THTR-322, THTR-405, THTR-414, THTR-419, THTR-445, THTR-467, THTR-474, THTR-490"
"Performing Social Change Minor","USC School of Dramatic Arts","Minor","THTR-122, THTR-395, THTR-488, THTR-490, THTR-290, THTR-310, THTR-312, THTR-322, THTR-401, THTR-405, THTR-406, THTR-421, THTR-456, THTR-476, THTR-479"
"Playwriting Minor","USC School of Dramatic Arts","Minor","THTR-101, THTR-125, THTR-365, THTR-366, THTR-479, THTR-305A, THTR-309"
"Theatre Minor","USC School of Dramatic Arts","Minor","THTR-101, THTR-125, THTR-130, THTR-225, THTR-230, THTR-231, THTR-233, THTR-252A, THTR-305A, THTR-333, THTR-336, THTR-365"
"Social Work (PhD)","USC Suzanne Dworak-Peck School of Social Work","Doctoral Degree","SOWK-702, SOWK-703, SOWK-733, SOWK-743, SOWK-744, SOWK-760, SOWK-761, SOWK-762, SOWK-763, SOWK-764, SOWK-702, SOWK-743, SOWK-703, SOWK-733, SOWK-744, ELECTIVE-UNITS: 3, SOWK-790"
"Social Work (DSW)","USC Suzanne Dworak-Peck School of Social Work","Doctoral Degree","REQUIRED-COURSES, SOWK-704, STRATEGIC-INNOVATIONS FOR THE GRAND CHALLENGES, SOWK-705, LEADING-PUBLIC DISCOURSE, SOWK-706, LEADING-AND MANAGING LARGE COMPLEX SYSTEMS, SOWK-707, FINANCIAL-MANAGEMENT FOR SOCIAL CHANGE, SOWK-711, DESIGN-LABORATORY FOR SOCIAL INNOVATION I, SOWK-713, THE-APPLICATION OF IMPLEMENTATION SCIENCE, SOWK-714, EXECUTIVE-LEADERSHIP: LEADERS AS MAESTROS, SOWK-720, COMMUNICATION-AND INFLUENCE FOR SOCIAL GOOD, SOWK-721, DATA-DRIVEN DECISION MAKING IN SOCIAL SERVICES, SOWK-723, DESIGN-LABORATORY FOR SOCIAL INNOVATION II, SOWK-790, RESEARCH-(6 UNITS ARE REQUIRED), SOWK-725A, PREPARATORY-SCHOLARSHIP FOR CAPSTONE, SOWK-725B, PREPARATORY-SCHOLARSHIP FOR CAPSTONE, SOWK-725C, PREPARATORY-SCHOLARSHIP FOR CAPSTONE"
"Master of Social Work/Doctor of Philosophy (MSW/PhD)","USC Suzanne Dworak-Peck School of Social Work","Dual Degree","SOWK-544, SOWK-546, SOWK-588, SOWK-589A, SOWK-589B, SOWK-698A, SOWK-698B, SOWK-699A, SOWK-699B, SOWK-702, SOWK-703, SOWK-743, SOWK-733, SOWK-744, SOWK-760, SOWK-761, SOWK-762, SOWK-763, SOWK-764"
"Master of Social Work/Juris Doctor, Law (MSW/JD)","USC Suzanne Dworak-Peck School of Social Work","Dual Degree",""
"Master of Social Work/Master of Business Administration (MSW/MBA)","USC Suzanne Dworak-Peck School of Social Work","Dual Degree",""
"Master of Social Work/Master of Public Administration (MSW/MPA)","USC Suzanne Dworak-Peck School of Social Work","Dual Degree","DUAL-DEGREE PROGRAMS, MASTER'S-REQUIREMENTS"
"Master of Social Work/Master of Arts, Jewish Nonprofit Management (MSW/MA)","USC Suzanne Dworak-Peck School of Social Work","Dual Degree","SOWK-506, SOWK-536, SOWK-544, SOWK-546, SOWK-589A, SOWK-589B, SOWK-630"
"Master of Social Work/Master of Public Health (MSW/MPH)","USC Suzanne Dworak-Peck School of Social Work","Dual Degree","DUAL-DEGREE PROGRAMS, MASTER'S-REQUIREMENTS"
"Master of Social Work/Master of Science, Gerontology (MSW/MS)","USC Suzanne Dworak-Peck School of Social Work","Dual Degree","SOWK-506, SOWK-536, SOWK-544, SOWK-546, SOWK-588, SOWK-589A, SOWK-589B, SOWK-630"
"Master of Social Work/Master of Urban Planning (MSW/MUP)","USC Suzanne Dworak-Peck School of Social Work","Dual Degree",""
"Nursing, Family Nurse Practitioner (MSN-FNP)","USC Suzanne Dworak-Peck School of Social Work","Master's Degree","NURS-501, NURS-502, NURS-503, NURS-504, NURS-505, NURS-507, NURS-600, NURS-601, NURS-602, NURS-603, NURS-604, NURS-605, NURS-606, NURS-607, NURS-608, SOWK-506, NURS-500"
"Social Work (Integrative Social Work) (MSW)","USC Suzanne Dworak-Peck School of Social Work","Master's Degree","SOWK-506, SOWK-523, SOWK-525, SOWK-536, SOWK-546, SOWK-591, SOWK-593, SOWK-630, SOWK-612, SOWK-643, SOWK-647, SOWK-691, SOWK-693, SOWK-608, SOWK-627, SOWK-613, SOWK-621, SOWK-691, SOWK-693, SOWK-639, SOWK-648, SOWK-665, SOWK-691, SOWK-693, SOWK-590, SOWK-633, SOWK-691, SOWK-693, SOWK-608, SOWK-612, SOWK-627, SOWK-665, SOWK-608, SOWK-627, SOWK-609, SOWK-614, SOWK-691, SOWK-693"
"Social Work (MSW)","USC Suzanne Dworak-Peck School of Social Work","Master's Degree","SOWK-506, SOWK-536, SOWK-544, SOWK-546, SOWK-588, SOWK-589A, SOWK-589B, SOWK-630, SOWK-698A, SOWK-698B, SOWK-699A, SOWK-699B, SOWK-630, SOWK-698A, SOWK-698B, SOWK-699A, SOWK-699B"
"Social Work and Juvenile Justice Minor","USC Suzanne Dworak-Peck School of Social Work","Minor","REQUIRED-COURSES, SOWK-200, INSTITUTIONAL-INEQUALITY IN AMERICAN POLITICAL AND SOCIAL POLICY, SOWK-324, JUVENILE-JUSTICE IN AMERICA, SOWK-350, ADOLESCENT-GANG INTERVENTION, SOWK-424, COMMUNITY-EXPERIENCE IN JUVENILE JUSTICE ENVIRONMENTS"
"Choral Music (BA)*","USC Thornton School of Music","Bachelor's Degree","CORE-LITERACIESGE, WRIT-150, WRIT-340, MPVA-301, MPVA-442, MUCD-340, MUCD-441, MUCM-320, MUCM-440, MUCO-441, MPKS-250A, MPKS-250B, MUCO-132A, MUCO-132B, MUCO-133A, MUCO-133B, MUCO-232A, MUCO-232B, MUCO-233A, MUCO-233B, MUCO-338, MUHL-250, MUHL-350, MUHL-351"
"Music (BA)*","USC Thornton School of Music","Bachelor's Degree","WRIT-150, WRIT-340, MUCD-348, MUCO-132A, MUCO-132B, MUCO-133A, MUCO-133B, MUHL-250, MUCO-232A, MUCO-232B, MUCO-233A, MUCO-233B, MUCO-131A, MUCO-131B, MUCO-232A, MUCO-232B, MUSC-255, MUJZ-195, MUJZ-305A, MUJZ-305B, MUJZ-400, MPPM-350, MUHL-350, MUHL-351, MUJZ-350, MPKS-250A, MPKS-250B, MPPM-240, MPPM-250, MUJZ-141A"
"Choral Music (BM)","USC Thornton School of Music","Bachelor's Degree","WRIT-150, WRIT-340, MUCD-348, MUCO-132A, MUCO-132B, MUCO-133A, MUCO-133B, MUCO-232A, MUCO-232B, MUCO-233A, MUCO-233B, MUHL-250, MUHL-350, MUHL-351, MUSC-496, MPVA-301, MPKS-250A, MPKS-250B, MPVA-260, MPVA-261, MPVA-262, MUCD-340, MUCD-441, MUCM-320, MUCM-440, MUCO-441, MPGU-145, MPGU-150, MPPM-120, MPPM-240, MPPM-250, MPPM-370, MTEC-245, MTEC-246, MTEC-248, MTEC-249, MTEC-277, MUIN-272, MUIN-425, MUJZ-141A, MUJZ-150, MUJZ-218A, MUJZ-450, MUSC-255, MUSC-480, MUSC-481"
"Composition (BM)","USC Thornton School of Music","Bachelor's Degree","WRIT-150, WRIT-340, MUCD-348, MUCO-132A, MUCO-132B, MUCO-133A, MUCO-133B, MUCO-232A, MUCO-232B, MUCO-233A, MUCO-233B, MUHL-250, MUHL-350, MUHL-351, MUSC-496, MUCO-137A, MUCO-137B, MUCO-237A, MUCO-237B, MUCO-337A, MUCO-337B, MUCO-437A, MUCO-437B, MUCO-135, MUCO-235, MUCO-336A, MUCO-336B, MUCO-434, MTEC-474A, MTEC-474B, MTEC-301, MPKS-250A, MPKS-250B, MPGU-145, MPGU-150, MPPM-120, MPPM-240, MPPM-250, MPPM-370, MTEC-245, MTEC-246, MTEC-248, MTEC-249, MTEC-277, MUIN-272, MUIN-425, MUJZ-141A, MUJZ-150, MUJZ-218A, MUJZ-450, MUSC-255, MUSC-480, MUSC-481"
"Jazz Studies (BM)","USC Thornton School of Music","Bachelor's Degree","WRIT-150, WRIT-340, MUCO-132A, MUCO-132B, MUCO-133A, MUCO-133B, MUSC-496, MUHL-250, MUJZ-350, MUSC-250, MUJZ-153, MUJZ-253, MUJZ-353, MUJZ-453, MUEN-305, MUEN-326, MUEN-329, MUEN-332, MUJZ-311, VOCAL-JAZZ STUDENTS WILL ONLY BE REQUIRED TO COMPLETED 12, MUJZ-195, MUJZ-197A, MUJZ-197B, MPPM-240, MUIN-270, MUJZ-141A, MUJZ-305A, MUJZ-305B, MUJZ-395, MUJZ-400, MPGU-415, MUJZ-443, MTEC-245, MTEC-246, MTEC-248, MTEC-249, MTEC-443, MTEC-444, MTEC-445, MTEC-446A, MTEC-446B, MTEC-474A, WRIT-150, WRIT-340, MUCO-132A, MUCO-132B, MUCO-133A, MUCO-133B, MUSC-496, MUHL-250, MUJZ-350, MUSC-250, MUJZ-153, MUJZ-253, MUJZ-353, MUJZ-453, MUEN-326, MUEN-305, MUEN-326 GUITAR ENSEMBLE, MUEN-329, MUEN-332, MPPM-240, MUIN-270, MUJZ-195, MUJZ-305A, MUJZ-305B, MUJZ-395, MUJZ-400, MPGU-415, MUJZ-443, MTEC-245, MTEC-246, MTEC-248, MTEC-249, MTEC-443, MTEC-444, MTEC-445, MTEC-446A, MTEC-446B, MTEC-474A, MPGU-160A, MPGU-160B, MPGU-260, MPGU-420, MPGU-460, MPGU-462"
"Music Industry (BM)","USC Thornton School of Music","Bachelor's Degree","GENERAL-EDUCATION 6 COURSES, MPKS-250A, MPKS-250B, MUCD-340, MUCD-343, MUCO-132A, MUCO-132B, MUCO-133A, MUCO-133B, MUCO-232A, MUCO-232B, MUCO-233A, MUCO-233B, MUHL-231, MUHL-232, MUHL-331, MUHL-332, MUIN-270, MUIN-280, MUIN-360, MUIN-450, MUIN-370, MUIN-385, MUIN-425, MUIN-430, MUIN-435, MUIN-440, MUIN-443, MUIN-445, MUIN-495, MTEC-175, MTEC-176, MTEC-275, MUIN-287, MUIN-340, MTEC-389, MTEC-392A, MTEC-392B, MTEC-442, MTEC-446A, MTEC-446B, MUIN-476A, MUIN-476B, MTEC-477, MTEC-478, MTEC-479, MTEC-494, MUIN-496"
"Music Production (BM)","USC Thornton School of Music","Bachelor's Degree","WRIT-150, WRIT-340, MUCO-131A, MUCO-131B, MUCO-132A, MUCO-132B, MUCO-133A, MUCO-133B, MUCO-232A, MUCO-232B, MUHL-250, MPPM-350, MUHL-350, MUJZ-350, MUHL-351, MUSC-102, MUSC-115, MUSC-200, MUSC-210, MUSC-250, MUSC-320, MUSC-371, MUSC-372, MUSC-373, MUSC-460, MUSC-465, :, MPPM-325A, MPPM-325B, MUCD-348, MUJZ-400, MUSC-455, SCOR-403, SCOR-405, MPPM-100, MPPM-250, MTEC-137A, MTEC-137B, MTEC-176, MTEC-237A, MTEC-237B, MTEC-275, MTEC-337A, MTEC-337B, MTEC-445, MTEC-478, MUIN-270, MUSC-255, MUSC-355, MTEC-443, MTEC-444, MTEC-498A, MTEC-498B"
"Performance (Classical Guitar) (BM)","USC Thornton School of Music","Bachelor's Degree","WRIT-150, WRIT-340, MUCD-348, MUCO-132A, MUCO-132B, MUCO-133A, MUCO-133B, MUCO-232A, MUCO-232B, MUCO-233A, MUCO-233B, MUHL-250, MUHL-350, MUHL-351, MUSC-496, MPGU-153, MPGU-253, MPGU-353, MPGU-453, MPEM-301, MPGU-301, MPPM-301, MUJZ-301, MUEN-326, MPGU-417, MPGU-426, MPGU-427, MPGU-459, MPKS-250A, MPPM-240, MPPM-250, MUJZ-141A, MPGU-145, MPGU-150, MPPM-120, MPPM-240, MPPM-250, MPPM-370, MTEC-245, MTEC-246, MTEC-248, MTEC-249, MTEC-277, MUIN-272, MUIN-425, MUJZ-141A, MUJZ-150, MUJZ-218A, MUJZ-450, MUSC-255, MUSC-480, MUSC-481"
"Performance (Flute), (Oboe), (Clarinet), (Bassoon), (Saxophone), (French Horn), (Trumpet), (Trombone), (Tuba) or (Percussion) (BM)","USC Thornton School of Music","Bachelor's Degree","WRIT-150, WRIT-340, MUCD-348, MUCO-132A, MUCO-132B, MUCO-133A, MUCO-133B, MUCO-232A, MUCO-232B, MUCO-233A, MUCO-233B, MUHL-250, MUHL-350, MUHL-351, MUSC-496, MPWP-153, MPWP-253, MPWP-353, MPWP-453, MUEN-323, 8-UNITS TOTAL OF MUEN 323, MUEN-325, 8-UNITS TOTAL OF MUEN 325, MPKS-250A, MPKS-250B, MUJZ-141A, MPPM-250, MUCD-340, MUCD-443, THTR-419, ANY-COURSE FROM DANC 181, MPGU-145, MPGU-150, MPPM-120, MPPM-240, MPPM-250, MPPM-370, MTEC-245, MTEC-246, MTEC-248, MTEC-249, MTEC-277, MUIN-272, MUIN-425, MUJZ-141A, MUJZ-150, MUJZ-218A, MUJZ-450, MUSC-255, MUSC-480, MUSC-481"
"Performance (Organ) (BM)","USC Thornton School of Music","Bachelor's Degree","WRIT-150, WRIT-340, MUCD-348, MUCO-132A, MUCO-132B, MUCO-133A, MUCO-133B, MUCO-232A, MUCO-232B, MUCO-233A, MUCO-233B, MUHL-250, MUHL-350, MUHL-351, MUSC-496, MPKS-153, MPKS-253, MPKS-353, MPKS-453, MPKS-301, MPKS-160A, MPKS-160B, MPKS-260A, MPKS-260B, MUCD-340, MPGU-145, MPGU-150, MPPM-120, MPPM-240, MPPM-250, MPPM-370, MTEC-245, MTEC-246, MTEC-248, MTEC-249, MTEC-277, MUIN-272, MUIN-425, MUJZ-141A, MUJZ-150, MUJZ-218A, MUJZ-450, MUSC-255, MUSC-480, MUSC-481"
"Performance (Piano) (BM)","USC Thornton School of Music","Bachelor's Degree","WRIT-150, WRIT-340, MUCD-348, MUCO-132A, MUCO-132B, MUCO-133A, MUCO-133B, MUCO-232A, MUCO-232B, MUCO-233A, MUCO-233B, MUHL-250, MUHL-350, MUHL-351, MUSC-496, MPKS-153, MPKS-253, MPKS-353, MPKS-453, MPKS-160A, MPKS-160B, MPKS-228, MPKS-260A, MPKS-260B, MPKS-360A, MPKS-360B, MPKS-431A, MPKS-431B, MPKS-472A, MPKS-472B, MPGU-145, MPGU-150, MPPM-120, MPPM-240, MPPM-250, MPPM-370, MTEC-245, MTEC-246, MTEC-248, MTEC-249, MTEC-277, MUIN-272, MUIN-425, MUJZ-141A, MUJZ-150, MUJZ-218A, MUJZ-450, MUSC-255, MUSC-480, MUSC-481"
"Performance (Popular Music) (BM)","USC Thornton School of Music","Bachelor's Degree","CORE-LITERACIESGE, WRIT-150, WRIT-340, MPPM-100, MPPM-120, MPPM-153, MPPM-253, MPPM-320, MPPM-240, MPPM-250, MPPM-325A, MPPM-325B, MTEC-245, MTEC-246, MUIN-270, MUSC-255, MUSC-496, MTEC-443, MTEC-446A, MPPM-350, MUCO-131A, MUCO-131B, MUCO-132A, MUCO-132B, MUCO-133A, MUCO-133B, MUCO-232A, MUCO-232B, MUHL-250, MUHL-350, MUHL-351, MUJZ-350, MUSC-102, MUSC-115, MUSC-200, MUSC-210, MUSC-250, MUSC-320, MUSC-371, MUSC-372, MUSC-373, MUSC-460, MUSC-465, MPPM-450A, MPPM-450B"
"Performance (Studio Guitar) (BM)","USC Thornton School of Music","Bachelor's Degree","WRIT-150, WRIT-340, MPGU-153, MPGU-253, MPGU-353, MPGU-453, MUEN-326, MPGU-158, MPGU-159, MPGU-258, MPGU-358, MPGU-415, MPGU-416, MPGU-426, MPGU-428A, MPGU-428B, MPGU-458, MPKS-250A, MPKS-250B, MUCD-343, MUCO-132A, MUCO-132B, MUCO-133A, MUCO-133B, MUCO-232A, MUCO-232B, MUCO-233A, MUCO-233B, MUCO-338, MUHL-250, MUHL-350, MUHL-351, WRIT-150, WRIT-340, MPGU-153, MPGU-253, MPGU-301, MPGU-353, MPGU-453, MUEN-326, MPGU-158, MPGU-159, MPGU-258, MPGU-358, MPGU-415, MPGU-416, MPGU-426, MPGU-428A, MPGU-428B, MPGU-458, MUCD-343, MUCO-132A, MUCO-132B, MUCO-133A, MUCO-133B, MUHL-250, MUJZ-141A, MUJZ-141B, MUJZ-305A, MUJZ-305B, MUJZ-350, MPPM-350, MUHL-350, MUHL-351, MUSC-102, MUSC-115, MUSC-200, MUSC-210, MUSC-250, MUSC-320, MUSC-371, MUSC-372, MUSC-373, MUSC-460, MUSC-465, MTEC-245, MTEC-246, MUCO-338"
